term_id,term,definition,category
TRI0001,Absorbent,"able to soak up liquid easily; hair absorbs at varying degrees and therefore the assessment of hair porosity is important, especially before and throughout chemical processes, so that the correct product can be selected for use on a client.",A-Z Glossary
TRI0002,Absorption,The process by which nutrients pass from the intestinal tract into the bloodstream and body cells.,Macronutrients
TRI0003,Accelerator,a substance or device that speeds ups a chemical process or action.,A-Z Glossary
TRI0004,Acetic acid,"the organic acid present in vinegar, traditionally used as a hair rinse.",A-Z Glossary
TRI0005,Acid,an aqueous water-based solution with a pH level of below 7.,A-Z Glossary
TRI0006,Acid perms,these contain glycerol thioglycolate (pH approximately 4). Immediately before application an activator (alkaline) is mixed to base solution to enable the cuticle to lift. Heat is also used for this purpose.,A-Z Glossary
TRI0007,Activator,An agent that induces activity.,A-Z Glossary
TRI0008,Aem-/Haem-,Blood.,Common Medical Roots
TRI0009,Albinism,"the congenital absence of pigment in hair, skin and eyes of a person or animal.",A-Z Glossary
TRI0010,algia,Pain.,Common Suffixes
TRI0011,Alkali,an aqueous solution having a pH greater than 7.,A-Z Glossary
TRI0012,Alkali (base),Substance with high pH.,Chemical Concepts Relevant to Hair
TRI0013,Alkaline substance,A chemical with high pH used to open the cuticle and allow penetration into hair.,Chemical & Hair Processing Terms
TRI0014,Alleles,different forms of the same gene affecting the same trait in different ways.,Genetic Terminology
TRI0015,Allelomorphs,genes occupying the same position on homologous chromosomes but influencing a trait differently.,Genetic Terminology
TRI0016,Allergy,"a reaction due to extreme sensitivity to certain substance, whether by ingestion or by contact, that induces irritation of the tissues, inflammation and/or other symptoms.",A-Z Glossary
TRI0017,Alopecia,loss of hair. Derived from the Greek word alopekia referring to hair loss (non-specific).,A-Z Glossary
TRI0018,Alopecia areata,Autoimmune condition causing patchy hair loss.,Clinical Hair & Scalp Conditions
TRI0019,Alpha-keratin,hair in a dry natural state: un-stretched.,A-Z Glossary
TRI0020,Alternating current (AC),Flow changes direction.,Key Biological Processes
TRI0021,Amino acids,"Basic units of protein; essential for growth, repair, and maintenance.",Macronutrients
